Entity,Code,Year,Old-age dependency ratio - Sex: all - Age: none - Variant: estimates,Child dependency ratio - Sex: all - Age: none - Variant: estimates
Africa (UN),,2002,5.93,78.21
Africa (UN),,2003,5.9,77.55
Africa (UN),,2004,5.88,76.96
Africa (UN),,2005,5.85,76.48
Africa (UN),,2006,5.84,76.09
Africa (UN),,2007,5.82,75.76
Africa (UN),,2008,5.81,75.49
Africa (UN),,2009,5.8,75.28
Africa (UN),,2010,5.81,75.1
Africa (UN),,2011,5.84,74.98
Africa (UN),,2012,5.87,74.9
Africa (UN),,2013,5.9,74.8
Africa (UN),,2014,5.92,74.63
Africa (UN),,2015,5.95,74.4
Africa (UN),,2016,5.99,74.14
Africa (UN),,2017,6.04,73.82
Africa (UN),,2018,6.09,73.42
Africa (UN),,2019,6.15,72.96
Africa (UN),,2020,6.18,72.42
Africa (UN),,2021,6.18,71.82
Albania,ALB,1950,11.01,71.08
Albania,ALB,1951,11.14,70.97
Albania,ALB,1952,11.23,70.88
Albania,ALB,1953,11.26,70.91
Albania,ALB,1954,11.22,71.14
Albania,ALB,1955,11.1,71.58
Albania,ALB,1956,10.93,72.23
Albania,ALB,1957,10.72,73.08
Albania,ALB,1958,10.53,74.12
Albania,ALB,1959,10.37,75.37
Albania,ALB,1960,10.27,76.75
Albania,ALB,1961,10.22,78.18
Albania,ALB,1962,10.21,79.55
Albania,ALB,1963,10.19,80.73
Albania,ALB,1964,10.14,81.57
Albania,ALB,1965,10.03,81.95
Albania,ALB,1966,9.85,81.92
Albania,ALB,1967,9.64,81.65
Albania,ALB,1968,9.42,81.14
Albania,ALB,1969,9.22,80.37
Albania,ALB,1970,9.04,79.33
Albania,ALB,1971,8.89,78.03
Albania,ALB,1972,8.78,76.55
Albania,ALB,1973,8.7,74.87
Albania,ALB,1974,8.62,73.02
Albania,ALB,1975,8.56,71.1
Albania,ALB,1976,8.5,69.13
Albania,ALB,1977,8.43,67.16
Albania,ALB,1978,8.37,65.24
Albania,ALB,1979,8.3,63.4
Albania,ALB,1980,8.25,61.7
Albania,ALB,1981,8.23,60.19
Albania,ALB,1982,8.24,58.84
Albania,ALB,1983,8.28,57.64
Albania,ALB,1984,8.36,56.57
Albania,ALB,1985,8.47,55.65
Albania,ALB,1986,8.61,54.84
Albania,ALB,1987,8.76,54.15
Albania,ALB,1988,8.93,53.59
Albania,ALB,1989,9.11,53.14
Albania,ALB,1990,9.3,52.78
Albania,ALB,1991,9.51,52.47
Albania,ALB,1992,9.76,52.2
Albania,ALB,1993,10.03,51.95
Albania,ALB,1994,10.34,51.7
Albania,ALB,1995,10.67,51.41
Albania,ALB,1996,11.02,50.99
Albania,ALB,1997,11.37,50.36
Albania,ALB,1998,11.72,49.48
Albania,ALB,1999,12.09,48.41
Albania,ALB,2000,12.49,47.17
Albania,ALB,2001,12.93,45.79
Albania,ALB,2002,13.42,44.27
Albania,ALB,2003,13.94,42.68
Albania,ALB,2004,14.48,41.03
Albania,ALB,2005,15,39.3
Albania,ALB,2006,15.49,37.56
Albania,ALB,2007,15.96,35.82
Albania,ALB,2008,16.41,34.15
Albania,ALB,2009,16.83,32.57
Albania,ALB,2010,17.23,31.12
Albania,ALB,2011,17.65,29.87
Albania,ALB,2012,18.1,28.82
Albania,ALB,2013,18.61,27.98
Albania,ALB,2014,19.18,27.25
Albania,ALB,2015,19.82,26.6
Albania,ALB,2016,20.48,26.08
Albania,ALB,2017,21.13,25.59
Albania,ALB,2018,21.82,25.1
Albania,ALB,2019,22.61,24.67
Albania,ALB,2020,23.37,24.33
Albania,ALB,2021,24.06,24.13
Algeria,DZA,1950,6.24,72.67
Algeria,DZA,1951,6.21,73.75
Algeria,DZA,1952,6.21,74.88
Algeria,DZA,1953,6.22,76.08
Algeria,DZA,1954,6.23,77.55
Algeria,DZA,1955,6.22,79.31
Algeria,DZA,1956,6.19,81.21
Algeria,DZA,1957,6.13,83.19
Algeria,DZA,1958,6.07,85.23
Algeria,DZA,1959,6.08,87.33
Algeria,DZA,1960,6.14,89.47
Algeria,DZA,1961,6.45,91.14
Algeria,DZA,1962,6.99,92.47
Algeria,DZA,1963,7.48,93.89
Algeria,DZA,1964,7.86,95.07
Algeria,DZA,1965,8.13,95.78
Algeria,DZA,1966,8.12,96.21
Algeria,DZA,1967,7.89,96.4
Algeria,DZA,1968,7.64,96.19
Algeria,DZA,1969,7.38,95.78
Algeria,DZA,1970,7.13,95.36
Algeria,DZA,1971,6.89,94.98
Algeria,DZA,1972,6.67,94.57
Algeria,DZA,1973,6.47,94.06
Algeria,DZA,1974,6.27,93.39
Algeria,DZA,1975,6.28,93.5
Algeria,DZA,1976,6.54,94.65
Algeria,DZA,1977,6.64,94.92
Algeria,DZA,1978,6.49,94.03
Algeria,DZA,1979,6.35,93.01
Algeria,DZA,1980,6.22,91.99
Algeria,DZA,1981,6.1,90.99
Algeria,DZA,1982,6,89.98
Algeria,DZA,1983,5.92,88.91
Algeria,DZA,1984,5.85,87.76
Algeria,DZA,1985,5.8,86.52
Algeria,DZA,1986,5.77,85.14
Algeria,DZA,1987,5.76,83.8
Algeria,DZA,1988,5.76,82.46
Algeria,DZA,1989,5.76,80.96
Algeria,DZA,1990,5.76,79.29
Algeria,DZA,1991,5.77,77.62
Algeria,DZA,1992,5.78,76.04
Algeria,DZA,1993,5.8,74.37
Algeria,DZA,1994,5.81,72.49
Algeria,DZA,1995,5.81,70.23
Algeria,DZA,1996,6.05,67.23
Algeria,DZA,1997,6.53,63.76
Algeria,DZA,1998,6.79,60.51
Algeria,DZA,1999,6.82,57.51
Algeria,DZA,2000,6.85,54.65
Algeria,DZA,2001,6.89,52
Algeria,DZA,2002,6.93,49.58
Algeria,DZA,2003,6.96,47.45
Algeria,DZA,2004,6.99,45.62
Algeria,DZA,2005,7.03,44.15
Algeria,DZA,2006,7.07,42.95
Algeria,DZA,2007,7.08,41.99
Algeria,DZA,2008,7.1,41.31
Algeria,DZA,2009,7.11,40.91
Algeria,DZA,2010,7.15,40.79
Algeria,DZA,2011,7.2,40.95
Algeria,DZA,2012,7.29,41.38
Algeria,DZA,2013,7.43,42.11
Algeria,DZA,2014,7.63,43.05
Algeria,DZA,2015,7.89,44.07
Algeria,DZA,2016,8.19,45.13
Algeria,DZA,2017,8.51,46.17
Algeria,DZA,2018,8.84,47.11
Algeria,DZA,2019,9.2,47.86
Algeria,DZA,2020,9.5,48.39
Algeria,DZA,2021,9.8,48.67
American Samoa,ASM,1950,4.55,90.32
American Samoa,ASM,1951,4.57,90.9
American Samoa,ASM,1952,4.72,92.12
American Samoa,ASM,1953,4.87,93.31
American Samoa,ASM,1954,5.01,94.32
American Samoa,ASM,1955,5.17,95.29
American Samoa,ASM,1956,5.33,96.64
American Samoa,ASM,1957,5.37,98.2
American Samoa,ASM,1958,5.34,99.7
American Samoa,ASM,1959,5.4,101.15
American Samoa,ASM,1960,5.41,101.11
American Samoa,ASM,1961,5.25,99.35
American Samoa,ASM,1962,5.01,97.6
American Samoa,ASM,1963,4.85,96.43
American Samoa,ASM,1964,4.79,95.79
American Samoa,ASM,1965,4.75,95.43
American Samoa,ASM,1966,4.77,95.19
American Samoa,ASM,1967,4.84,94.93
American Samoa,ASM,1968,4.92,94.58
American Samoa,ASM,1969,4.93,94.01
American Samoa,ASM,1970,4.9,92.65
American Samoa,ASM,1971,4.87,90.69
American Samoa,ASM,1972,4.84,88.8
American Samoa,ASM,1973,4.84,87.11
American Samoa,ASM,1974,4.85,85.55
American Samoa,ASM,1975,4.84,83.99
American Samoa,ASM,1976,4.86,82.26
American Samoa,ASM,1977,4.91,80.34
American Samoa,ASM,1978,5,78.36
American Samoa,ASM,1979,5.07,76.44
American Samoa,ASM,1980,5.07,74.77
American Samoa,ASM,1981,5.1,73.53
American Samoa,ASM,1982,5.16,72.5
American Samoa,ASM,1983,5.23,71.54
American Samoa,ASM,1984,5.29,70.71
American Samoa,ASM,1985,5.33,70.03
American Samoa,ASM,1986,5.34,69.56
American Samoa,ASM,1987,5.37,69.31
American Samoa,ASM,1988,5.43,69.27
American Samoa,ASM,1989,5.5,69.42
American Samoa,ASM,1990,5.57,69.69
American Samoa,ASM,1991,5.64,69.95
American Samoa,ASM,1992,5.72,70.17
American Samoa,ASM,1993,5.78,70.41
American Samoa,ASM,1994,5.81,70.66
American Samoa,ASM,1995,5.79,70.92
American Samoa,ASM,1996,5.74,71.15
American Samoa,ASM,1997,5.68,71.26
American Samoa,ASM,1998,5.6,71.25
American Samoa,ASM,1999,5.55,71.18
American Samoa,ASM,2000,5.61,70.86
American Samoa,ASM,2001,5.78,70.08
American Samoa,ASM,2002,5.95,69.03
American Samoa,ASM,2003,6.14,67.86
American Samoa,ASM,2004,6.3,66.48
American Samoa,ASM,2005,6.41,64.83
American Samoa,ASM,2006,6.47,62.98
American Samoa,ASM,2007,6.52,61.06
American Samoa,ASM,2008,6.53,59.26
American Samoa,ASM,2009,6.51,57.82
American Samoa,ASM,2010,6.58,56.33
American Samoa,ASM,2011,6.74,54.67
American Samoa,ASM,2012,6.93,53.24
American Samoa,ASM,2013,7.18,51.96
American Samoa,ASM,2014,7.47,50.75
American Samoa,ASM,2015,7.79,49.56
American Samoa,ASM,2016,8.15,48.35
American Samoa,ASM,2017,8.54,47.09
American Samoa,ASM,2018,8.95,45.77
American Samoa,ASM,2019,9.39,44.45
American Samoa,ASM,2020,9.88,43.15
American Samoa,ASM,2021,10.43,41.91
Andorra,AND,1950,14.91,34.57
Andorra,AND,1951,15.17,34.63
Andorra,AND,1952,16.01,35.2
Andorra,AND,1953,16.6,35.42
Andorra,AND,1954,15.99,35.75
Andorra,AND,1955,14.72,36.54
Andorra,AND,1956,13.56,37.38
Andorra,AND,1957,12.47,38.16
Andorra,AND,1958,11.54,38.96
Andorra,AND,1959,10.81,39.78
Andorra,AND,1960,10.26,40.55
Andorra,AND,1961,9.73,41.37
Andorra,AND,1962,9.14,42.25
Andorra,AND,1963,8.62,43.08
Andorra,AND,1964,8.24,43.77
Andorra,AND,1965,8.01,44.16
Andorra,AND,1966,7.86,44.85
Andorra,AND,1967,7.82,46.11
Andorra,AND,1968,7.88,47.08
Andorra,AND,1969,7.95,47.23
Andorra,AND,1970,8.01,46.71
Andorra,AND,1971,8.03,45.81
Andorra,AND,1972,8.04,44.67
Andorra,AND,1973,8.08,43.35
Andorra,AND,1974,8.15,41.99
Andorra,AND,1975,8.3,40.65
Andorra,AND,1976,8.48,39.38
Andorra,AND,1977,8.68,38.19
Andorra,AND,1978,8.92,37
Andorra,AND,1979,9.24,35.71
Andorra,AND,1980,9.6,34.11
Andorra,AND,1981,9.96,32.2
Andorra,AND,1982,10.22,31.12
Andorra,AND,1983,10.42,30.72
Andorra,AND,1984,10.66,29.92
Andorra,AND,1985,10.94,28.68
Andorra,AND,1986,11.26,27.67
Andorra,AND,1987,11.61,27.01
Andorra,AND,1988,12.05,26.23
Andorra,AND,1989,12.53,25.37
Andorra,AND,1990,13.04,24.46
Andorra,AND,1991,13.38,23.62
Andorra,AND,1992,13.59,22.93
Andorra,AND,1993,13.85,22.35
Andorra,AND,1994,14.15,21.87
Andorra,AND,1995,14.49,21.47
Andorra,AND,1996,15.03,21.26
Andorra,AND,1997,15.72,21.22
Andorra,AND,1998,16.4,21.23
Andorra,AND,1999,17.05,21.24
Andorra,AND,2000,17.66,21.22
Andorra,AND,2001,17.72,21.17
Andorra,AND,2002,17.27,21.12
Andorra,AND,2003,16.88,21.03
Andorra,AND,2004,16.52,20.85
Andorra,AND,2005,16.18,20.51
Andorra,AND,2006,16,20.62
Andorra,AND,2007,15.89,21.2
Andorra,AND,2008,15.66,21.68
Andorra,AND,2009,15.33,22.12
Andorra,AND,2010,14.86,22.4
Andorra,AND,2011,14.85,22.59
Andorra,AND,2012,15.43,22.67
Andorra,AND,2013,16.12,22.53
Andorra,AND,2014,16.82,22.15
Andorra,AND,2015,17.51,21.56
Andorra,AND,2016,17.99,21.1
Andorra,AND,2017,18.28,20.38
Andorra,AND,2018,18.66,19.47
Andorra,AND,2019,19.1,18.86
Andorra,AND,2020,19.59,18.4
Andorra,AND,2021,20.08,18.06
Angola,AGO,1950,5.14,70.08
Angola,AGO,1951,5.12,70.05
Angola,AGO,1952,5.1,70.1
Angola,AGO,1953,5.09,70.29
Angola,AGO,1954,5.11,70.68
Angola,AGO,1955,5.15,71.32
Angola,AGO,1956,5.22,72.16
Angola,AGO,1957,5.32,73.2
Angola,AGO,1958,5.43,74.42
Angola,AGO,1959,5.53,75.78
Angola,AGO,1960,5.63,77.24
Angola,AGO,1961,5.71,78.87
Angola,AGO,1962,5.77,80.63
Angola,AGO,1963,5.83,82.52
Angola,AGO,1964,5.89,84.62
Angola,AGO,1965,5.94,86.58
Angola,AGO,1966,5.97,88.29
Angola,AGO,1967,5.98,89.92
Angola,AGO,1968,5.97,91.43
Angola,AGO,1969,5.94,92.72
Angola,AGO,1970,5.9,94
Angola,AGO,1971,5.84,94.81
Angola,AGO,1972,5.74,94.58
Angola,AGO,1973,5.61,93.86
Angola,AGO,1974,5.48,93.08
Angola,AGO,1975,5.34,92.32
Angola,AGO,1976,5.21,91.6
Angola,AGO,1977,5.07,90.85
Angola,AGO,1978,4.93,90.07
Angola,AGO,1979,4.8,89.39
Angola,AGO,1980,4.68,88.78
Angola,AGO,1981,4.57,88.29
Angola,AGO,1982,4.47,87.96
Angola,AGO,1983,4.38,87.77
Angola,AGO,1984,4.3,87.77
Angola,AGO,1985,4.23,88.01
Angola,AGO,1986,4.18,88.48
Angola,AGO,1987,4.14,89.11
Angola,AGO,1988,4.11,89.73
Angola,AGO,1989,4.09,90.29
Angola,AGO,1990,4.08,90.78
Angola,AGO,1991,4.11,91.26
Angola,AGO,1992,4.14,91.66
Angola,AGO,1993,4.19,92.01
Angola,AGO,1994,4.25,92.31
Angola,AGO,1995,4.33,92.37
Angola,AGO,1996,4.42,92.23
Angola,AGO,1997,4.5,91.97
Angola,AGO,1998,4.59,91.62
Angola,AGO,1999,4.67,91.24
Angola,AGO,2000,4.75,90.83
Angola,AGO,2001,4.82,90.4
Angola,AGO,2002,4.89,89.99
Angola,AGO,2003,4.94,89.58
Angola,AGO,2004,4.99,89.21
Angola,AGO,2005,5.02,88.93
Angola,AGO,2006,5.04,88.72
Angola,AGO,2007,5.05,88.58
Angola,AGO,2008,5.05,88.53
Angola,AGO,2009,5.04,88.54
Angola,AGO,2010,5.03,88.56
Angola,AGO,2011,5.02,88.55
Angola,AGO,2012,5,88.54
Angola,AGO,2013,4.98,88.56
Angola,AGO,2014,4.95,88.56
Angola,AGO,2015,4.93,88.52
Angola,AGO,2016,4.92,88.37
Angola,AGO,2017,4.92,88.09
Angola,AGO,2018,4.93,87.77
Angola,AGO,2019,4.95,87.36
Angola,AGO,2020,4.97,86.96
Angola,AGO,2021,4.97,86.51
Anguilla,AIA,1950,6.41,73.16
Anguilla,AIA,1951,6.19,75.21
Anguilla,AIA,1952,5.87,78
Anguilla,AIA,1953,5.92,81.11
Anguilla,AIA,1954,5.95,83.68
Anguilla,AIA,1955,6.69,86.64
Anguilla,AIA,1956,8.33,90.07
Anguilla,AIA,1957,10.23,93.31
Anguilla,AIA,1958,12.52,96.37
Anguilla,AIA,1959,15.14,98.96
Anguilla,AIA,1960,16.56,99.72
Anguilla,AIA,1961,16.37,98.72
Anguilla,AIA,1962,15.84,97.54
Anguilla,AIA,1963,15.16,96.54
Anguilla,AIA,1964,14.51,95.48
Anguilla,AIA,1965,14.1,94.46
Anguilla,AIA,1966,13.86,93.61
Anguilla,AIA,1967,13.74,93.08
Anguilla,AIA,1968,13.73,92.68
Anguilla,AIA,1969,13.96,92.32
Anguilla,AIA,1970,14.45,92.39
Anguilla,AIA,1971,15,92.51
Anguilla,AIA,1972,15.67,92.17
Anguilla,AIA,1973,16.66,91.74
Anguilla,AIA,1974,17.33,89.99
Anguilla,AIA,1975,17.63,86.2
Anguilla,AIA,1976,17.92,82.14
Anguilla,AIA,1977,18.23,78.25
Anguilla,AIA,1978,18.49,74.53
Anguilla,AIA,1979,18.71,71.51
Anguilla,AIA,1980,19.17,69.12
Anguilla,AIA,1981,19.57,67.35
Anguilla,AIA,1982,19.83,66.06
Anguilla,AIA,1983,20.25,65.17
Anguilla,AIA,1984,20.13,63.75
Anguilla,AIA,1985,19.11,61.05
Anguilla,AIA,1986,17.96,58.35
Anguilla,AIA,1987,16.97,56.11
Anguilla,AIA,1988,16.13,54.17
Anguilla,AIA,1989,15.54,52.77
Anguilla,AIA,1990,15.1,51.86
Anguilla,AIA,1991,14.77,51.2
Anguilla,AIA,1992,14.39,50.37
Anguilla,AIA,1993,13.9,49.33
Anguilla,AIA,1994,13.35,48.41
Anguilla,AIA,1995,12.7,47.53
Anguilla,AIA,1996,12.21,46.6
Anguilla,AIA,1997,11.84,45.72
Anguilla,AIA,1998,11.58,44.96
Anguilla,AIA,1999,11.4,44.35
Anguilla,AIA,2000,11.27,44.03
Anguilla,AIA,2001,11.2,43.21
Anguilla,AIA,2002,11.06,41.44
Anguilla,AIA,2003,10.81,39.5
Anguilla,AIA,2004,10.59,37.86
Anguilla,AIA,2005,10.5,36.66
Anguilla,AIA,2006,10.47,35.86
Anguilla,AIA,2007,10.43,35.26
Anguilla,AIA,2008,10.46,34.8
Anguilla,AIA,2009,10.44,34.46
Anguilla,AIA,2010,10.44,34.19
Anguilla,AIA,2011,10.56,33.71
Anguilla,AIA,2012,10.69,32.94
Anguilla,AIA,2013,10.76,31.71
Anguilla,AIA,2014,10.71,29.87
Anguilla,AIA,2015,10.87,28.32
Anguilla,AIA,2016,11.31,27.39
Anguilla,AIA,2017,11.79,26.74
Anguilla,AIA,2018,12.35,26.2
Anguilla,AIA,2019,12.98,25.6
Anguilla,AIA,2020,13.55,24.99
Anguilla,AIA,2021,14.13,24.44
Antigua and Barbuda,ATG,1950,7.67,78.21
Antigua and Barbuda,ATG,1951,7.47,78
Antigua and Barbuda,ATG,1952,7.35,77.6
Antigua and Barbuda,ATG,1953,7.27,77.05
Antigua and Barbuda,ATG,1954,7.17,76.46
Antigua and Barbuda,ATG,1955,7.08,75.83
Antigua and Barbuda,ATG,1956,6.95,75.21
Antigua and Barbuda,ATG,1957,6.78,74.61
Antigua and Barbuda,ATG,1958,6.66,74.07
Antigua and Barbuda,ATG,1959,6.62,73.64
Antigua and Barbuda,ATG,1960,6.7,73.36
Antigua and Barbuda,ATG,1961,6.91,73.38
Antigua and Barbuda,ATG,1962,7.24,73.74
Antigua and Barbuda,ATG,1963,7.63,74.26
Antigua and Barbuda,ATG,1964,8.04,75.91
Antigua and Barbuda,ATG,1965,8.41,78.34
Antigua and Barbuda,ATG,1966,8.71,80.47
Antigua and Barbuda,ATG,1967,8.95,82.52
Antigua and Barbuda,ATG,1968,9.12,84.37
Antigua and Barbuda,ATG,1969,9.26,85.83
Antigua and Barbuda,ATG,1970,9.48,85.26
Antigua and Barbuda,ATG,1971,9.86,82.94
Antigua and Barbuda,ATG,1972,10.32,80.57
Antigua and Barbuda,ATG,1973,10.82,78.06
Antigua and Barbuda,ATG,1974,11.33,75.31
Antigua and Barbuda,ATG,1975,11.8,72.3
Antigua and Barbuda,ATG,1976,12.23,69.27
Antigua and Barbuda,ATG,1977,12.61,66.46
Antigua and Barbuda,ATG,1978,12.97,63.8
Antigua and Barbuda,ATG,1979,13.3,61.41
Antigua and Barbuda,ATG,1980,13.62,59.16
Antigua and Barbuda,ATG,1981,13.92,56.85
Antigua and Barbuda,ATG,1982,14.19,54.65
Antigua and Barbuda,ATG,1983,14.44,52.66
Antigua and Barbuda,ATG,1984,14.65,50.85
Antigua and Barbuda,ATG,1985,14.81,49.6
Antigua and Barbuda,ATG,1986,14.97,48.94
Antigua and Barbuda,ATG,1987,15.05,48.47
Antigua and Barbuda,ATG,1988,15.06,48.25
Antigua and Barbuda,ATG,1989,15.01,48.34
Antigua and Barbuda,ATG,1990,14.88,48.62
Antigua and Barbuda,ATG,1991,14.6,48.19
Antigua and Barbuda,ATG,1992,14.18,47.13
Antigua and Barbuda,ATG,1993,13.74,46.31
Antigua and Barbuda,ATG,1994,13.32,45.71
Antigua and Barbuda,ATG,1995,12.92,45.23
Antigua and Barbuda,ATG,1996,12.52,44.89
Antigua and Barbuda,ATG,1997,12.11,44.53
Antigua and Barbuda,ATG,1998,11.73,44.01
Antigua and Barbuda,ATG,1999,11.42,43.34
Antigua and Barbuda,ATG,2000,11.18,42.8
Antigua and Barbuda,ATG,2001,11,42.28
Antigua and Barbuda,ATG,2002,10.84,41.51
Antigua and Barbuda,ATG,2003,10.69,40.65
Antigua and Barbuda,ATG,2004,10.55,39.74
Antigua and Barbuda,ATG,2005,10.42,38.68
Antigua and Barbuda,ATG,2006,10.32,37.68
Antigua and Barbuda,ATG,2007,10.24,36.78
Antigua and Barbuda,ATG,2008,10.2,35.99
Antigua and Barbuda,ATG,2009,10.2,35.29
Antigua and Barbuda,ATG,2010,10.27,34.4
Antigua and Barbuda,ATG,2011,10.42,33.38
Antigua and Barbuda,ATG,2012,10.59,32.39
Antigua and Barbuda,ATG,2013,10.79,31.47
Antigua and Barbuda,ATG,2014,11.05,30.7
Antigua and Barbuda,ATG,2015,11.39,29.89
Antigua and Barbuda,ATG,2016,11.84,29.08
Antigua and Barbuda,ATG,2017,12.32,28.42
Antigua and Barbuda,ATG,2018,12.77,27.8
Antigua and Barbuda,ATG,2019,13.25,27.24
Antigua and Barbuda,ATG,2020,13.79,26.83
Antigua and Barbuda,ATG,2021,14.36,26.51
Argentina,ARG,1950,6.38,48
Argentina,ARG,1951,6.46,48.13
Argentina,ARG,1952,6.59,48.3
Argentina,ARG,1953,6.76,48.5
Argentina,ARG,1954,6.93,48.68
Argentina,ARG,1955,7.11,48.83
Argentina,ARG,1956,7.3,48.95
Argentina,ARG,1957,7.49,49.05
Argentina,ARG,1958,7.69,49.07
Argentina,ARG,1959,7.9,48.99
Argentina,ARG,1960,8.11,48.84
Argentina,ARG,1961,8.33,48.62
Argentina,ARG,1962,8.55,48.38
Argentina,ARG,1963,8.76,48.15
Argentina,ARG,1964,8.98,47.92
Argentina,ARG,1965,9.2,47.7
Argentina,ARG,1966,9.43,47.45
Argentina,ARG,1967,9.65,47.2
Argentina,ARG,1968,9.87,46.96
Argentina,ARG,1969,10.07,46.76
Argentina,ARG,1970,10.28,46.63
Argentina,ARG,1971,10.48,46.58
Argentina,ARG,1972,10.67,46.6
Argentina,ARG,1973,10.86,46.73
Argentina,ARG,1974,11.07,47.01
