Country name,Year,Female population,Female population of children under the age of 1,Female population of children under the age of 5,Female population of children under the age of 15,Female population under the age of 25,Female population aged 15 to 64 years,Female population older than 15 years,Female population older than 18 years,Female population at age 1,Female population aged 1 to 4 years,Female population aged 5 to 9 years,Female population aged 10 to 14 years,Female population aged 15 to 19 years,Female population aged 20 to 29 years,Female population aged 30 to 39 years,Female population aged 40 to 49 years,Female population aged 50 to 59 years,Female population aged 60 to 69 years,Female population aged 70 to 79 years,Female population aged 80 to 89 years,Female population aged 90 to 99 years,Female population older than 100 years
Afghanistan,1963,4424517,192327,785739,1901419,2764661,2403743,2523098,2225398,164995,593412,599234,516446,475468,721480,517774,362060,244627,140035,53383,8046,225,0
Afghanistan,1964,4526703,197478,808484,1947345,2832939,2457503,2579358,2276176,169778,611006,617148,521713,488146,738109,528933,369331,249135,142519,54571,8370,244,0
Afghanistan,1965,4634348,202707,832203,2001408,2905748,2508500,2632940,2330478,174803,629496,635964,533241,494575,757163,540388,377014,253881,145157,55802,8695,265,0
Afghanistan,1966,4745991,208149,856703,2061047,2981631,2557793,2684944,2386163,179860,648554,655324,549020,496386,778199,552266,384963,258787,147951,57079,9028,285,0
Afghanistan,1967,4861920,213945,882204,2122862,3060407,2609055,2739058,2441086,185132,668259,675325,565333,497653,800483,564925,393166,263863,150907,58395,9363,303,0
Afghanistan,1968,4983094,219913,908750,2187212,3142340,2662857,2795881,2492883,190762,688837,696223,582239,499914,823277,578007,401710,269160,154021,59764,9702,326,1
Afghanistan,1969,5108513,225996,936081,2253697,3226342,2718613,2854815,2542997,196518,710085,717897,599719,505128,844962,590714,410508,274626,157304,61180,10047,346,1
Afghanistan,1970,5239573,232038,964357,2322793,3312865,2777231,2916779,2595785,202464,732319,740444,617992,516307,863054,603215,419677,280352,160749,62655,10404,366,1
Afghanistan,1971,5372753,238197,992933,2392788,3399464,2836887,2979964,2649584,208253,754736,763381,636474,531332,878304,615530,428935,286131,164348,64211,10781,392,1
Afghanistan,1972,5509792,244585,1022064,2464609,3487729,2898410,3045182,2705102,214227,777479,787096,655449,546781,894095,628275,438436,292064,168077,65856,11180,418,1
Afghanistan,1973,5655309,251302,1052650,2540450,3582053,2964228,3114858,2764524,220618,801348,812202,675598,563059,910943,642350,448543,298408,171918,67597,11598,442,1
Afghanistan,1974,5803611,258377.02,1083865,2617845,3680890,3031189,3185764,2825105,227089,825488,837770,696210,579653,927377,657548,458652,304848,175789,69396,12031,470,2
Afghanistan,1975,5948276,265041,1114526,2693722,3782758,3096104,3254552,2883770,233673,849485,862793,716403,595959,942073,673655,468145,311053,179528,71182,12460,497,2
Afghanistan,1976,6083171,271057,1143282,2765140,3881791,3155897,3318029,2937677,239686,872225,886369,735489,611232,954117,689849,476831,316697,183010,72896,12872,525,2
Afghanistan,1977,6214977,277241,1171658,2835452,3979202,3213959,3379523,2989754,245406,894417,909390,754404,626221,964927,706195,485555,322123,186178,74513,13261,550,2
Afghanistan,1978,6342845,282969,1198840,2903805,4074352,3270599,3439038,3039912,251092,915871,931801,773164,641126,975928,721921,493893,327283,188850,75871,13593,573,2
Afghanistan,1979,6373553,283839,1205979,2926632,4106929,3278677,3446919,3044207,252458,922140,940107,780546,646735,975085,725276,494042,327347,188397,75804,13649,584,2
Afghanistan,1980,6136862,272505,1161376,2825526,3966471,3150649,3311333,2921822,242977,888871,908910,755240,625395,938902,694405,472973,313696,179914,72399,13083,566,3
Afghanistan,1981,5490159,242900,1038755,2533971,3558990,2813673,2956185,2606065,217194,795855,816235,678981,562099,842991,615339,420472,279303,159604,64219,11643,515,3
Afghanistan,1982,4973970,219143,939474,2299938,3233388,2546384,2674029,2355001,196112,720331,742142,618322,512172,766900,552684,378754,251821,143285,57498,10445,470,3
Afghanistan,1983,4916359,216147,926370,2275644,3203228,2516197,2640712,2323450,193155,710223,735295,613979,509164,761349,542357,373013,247811,140347,56020,10188,463,3
Afghanistan,1984,5074602,222578,952633,2349486,3312893,2598792,2725112,2395385,198677,730055,759813,637040,528982,790086,556087,384587,254549,143381,56676,10292,472,4
Afghanistan,1985,5225684,229166,976811,2418666,3417510,2679669,2807015,2465218,203763,747645,782265,659590,548563,818589,568862,396719,260639,145994,56890,10283,476,3
Afghanistan,1986,5207276,230066,973994,2410715,3411364,2671509,2796559,2454367,204068,743928,777470,659251,549540,819691,561906,396478,258408,144346,55690,10029,471,2
Afghanistan,1987,5152663,229128,968989,2387350,3381151,2642482,2765311,2425818,204588,739861,765603,652758,545523,814145,550349,393399,254774,142242,54600,9813,466,2
Afghanistan,1988,5188060,231882,983732,2406726,3409744,2658110,2781332,2438988,208055,751850,766652,656342,550187,822177,549070,396598,255466,142824,54717,9825,468,2
Afghanistan,1989,5334618,240002,1022128,2479055,3511465,2728783,2855560,2503429,215813,782126,784551,672376,565873,846992,561277,406756,261121,146637,56293,10126,485,3
Afghanistan,1990,5346415,242094,1035072,2490403,3525143,2728922,2856009,2503539,218198,792978,784947,670384,566681,849788,562604,403439,259791,146601,56435,10180,490,3
Afghanistan,1991,5372212,245149,1050020,2510102,3548515,2734246,2862106,2509050,221079,804871,791137,668945,568035,854213,565993,400227,259045,147008,56800,10287,498,4
Afghanistan,1992,6028944,276918,1188212,2826318,3988816,3058463,3202622,2808274,250305,911294,893341,744765,635191,958177,634417,444809,288765,164882,64142,11676,563,4
Afghanistan,1993,7000122,323387,1390962,3294018,4638762,3537688,3706100,3250937,293241,1067575,1045161,857895,733890,1110815,735716,511262,333540,191330,75127,13755,665,4
Afghanistan,1994,7722104,358854,1548228,3650925,5126709,3884338,4071175,3572738,326396,1189374,1163734,938963,804044,1222517,810225,557480,366484,210661,83597,15420,747,4
Afghanistan,1995,8199453,381881,1657594,3897307,5454645,4102839,4302142,3777571,349415,1275713,1248019,991694,846829,1294203,858656,584256,388355,222956,89446,16634,807,4
Afghanistan,1996,8537423,396881,1737075,4081384,5691119,4247627,4456034,3915478,365538,1340194,1312497,1031812,873540,1342514,892246,599842,404203,231430,93806,17599,854,5
Afghanistan,1997,8871962,410093,1811667,4266146,5925682,4388465,4605811,4050233,380022,1401574,1378185,1076294,898640,1389288,925690,614617,420107,239904,98091,18570,904,5
Afghanistan,1998,9217599,422288,1882935,4457198,6167655,4533984,4760395,4188984,393367,1460647,1447755,1126508,924597,1436891,960640,630650,436205,248466,102414,19576,956,6
Afghanistan,1999,9595041,435507,1955094,4663510,6430497,4695228,4931525,4340920,406767,1519587,1524140,1184276,954487,1488301,999131,650755,452550,257471,107124,20690,1016,6
Afghanistan,2000,9727548,436882,1972340,4748278,6528754,4739133,4979263,4381277,409525,1535458,1562039,1213899,962918,1500664,1012163,658024,454381,259631,109123,21308,1051,7
Afghanistan,2001,9793171,434552,1971776,4795533,6581681,4755200,4997630,4391848,408700,1537224,1587421,1236336,969886,1501551,1018462,662656,451801,260007,110379,21803,1085,8
Afghanistan,2002,10438058,457354,2084712,5120593,7022669,5057895,5317457,4664566,431467,1627358,1702547,1333334,1039356,1590464,1085310,706144,476937,276116,118295,23650,1185,8
Afghanistan,2003,11247657,485809,2226727,5521346,7573745,5445307,5726303,5014207,460411,1740918,1840422,1454197,1129794,1703761,1169500,761257,509463,297085,128196,25935,1312,8
Afghanistan,2004,11690830,496177,2290106,5736224,7877482,5661555,5954598,5205441,472737,1793929,1914631,1531487,1188190,1761350,1216125,792309,524812,309048,133934,27431,1399,8
Afghanistan,2005,12109090,502031,2333996,5906885,8147086,5898048,6202181,5417115,480487,1831965,1972147,1600742,1248021,1832824,1268366,824082,538253,320804,139153,29026,1652,24
Afghanistan,2006,12614500,514788.03,2391223,6107283,8469133,6189676,6507172,5680057,489702,1876435,2037946,1678114,1316965,1925451,1332395,863104,555320,335686,145476,30869,1906,45
Afghanistan,2007,12835340,524120,2433071,6274045,8671200,6235718,6561255,5706304,498969,1908951,2095066,1745908,1353553,1908866,1331254,876170,561724,346654,150025,31542,1467,40
Afghanistan,2008,13088195,515206.97,2459390,6424059,8885484,6328665,6664101,5773086,509501,1944183,2151038,1813631,1404153,1913591,1336136,892753,570271,358300,155072,32561,1264,35
Afghanistan,2009,13557333,513025.03,2486081,6579726,9189892,6626814,6977571,6034270,504481,1973056,2208948,1884697,1488197,2011248,1388527,930079,589121,372592,161625,34611,1571,36
Afghanistan,2010,13949299,525371,2513755,6723578,9460050,6860489,7225696,6235822,501748,1988384,2260413,1949410,1563050,2083507,1421758,960329,608667,383074,167416,36289,1606,25
Afghanistan,2011,14468881,535040,2545845,6875521,9780992,7210146,7593323,6551539,516182,2010805,2314714,2014962,1652373,2212616,1481488,1002665,635032,394426,174249,38489,1985,37
Afghanistan,2012,15067377,553364,2586520,7038649,10132234,7625427,8028668,6935935,527216,2033156,2372019,2080110,1744416,2377160,1556856,1052662,664367,407878,181932,40960,2437,60
Afghanistan,2013,15594642,574096,2648392,7200820,10449699,7972110,8393759,7260190,544615,2074296,2411754,2140674,1818815,2516698,1614753,1096216,691639,420491,189501,43075,2571,63
Afghanistan,2014,16172328,588929,2727896,7369154,10783058,8363008,8803105,7628878,566024,2138967,2441855,2199403,1892820,2679403,1683964,1144959,721661,434005,198071,45388,2834,69
Afghanistan,2015,16682057,604055,2804347,7532119,11080968,8695137,9149877,7941064,579969,2200292,2475841,2251931,1952588,2815755,1740277,1187722,749879,446483,206914,47392,2867,61
Afghanistan,2016,17115352,613241,2876923,7684978,11339004,8963379,9430339,8191147,594271,2263682,2505357,2302698,2001060,2920794,1783703,1223305,775986,457736,215906,49148,2701,34
Afghanistan,2017,17614728,619342,2943318,7840826,11617885,9291730,9773881,8499730,604955,2323976,2540434,2357074,2058203,3048967,1845739,1264699,805546,470449,226078,51410,2790,21
Afghanistan,2018,18136924,630113,3002107,7999491,11899649,9638248,10137421,8828125,611861,2371994,2601052,2396332,2116844,3181006,1916671,1307582,836841,484871,236719,53918,2969,13
Afghanistan,2019,18679090,641785,3059163,8161337,12182582,10000356,10517744,9174893,622986,2417378,2677136,2425038,2174682,3316370,1997069,1351839,869723,501620,246798,56440,3203,8
Afghanistan,2020,19279936,654183,3115211,8332095,12485570,10412974,10947823,9572141,635495,2461028,2756108,2460776,2235198,3471530,2097768,1401360,904849,520889,254087,58632,3510,17
Afghanistan,2021,19844586,668949,3172497,8500718,12769981,10794562,11343847,9937585,647405,2503548,2835450,2492771,2289482,3607706,2198773,1446946,938602,539739,258882,60125,3592,20
Africa (UN),1950,114075080,4632012,19316052,46934250,68555910,63053150,67140440,60076140,4042872,14684041,14749803,12868390,11507822,18808504,13670389,9849854,6821950,4183629,1882777,390169,25350,394
Africa (UN),1951,116568990,4787080,19799590,48033492,70074450,64385620,68535120,61359172,4162073.2,15012510,15164230,13069673,11703917,19237272,13990008,10049888,6968810,4251881,1912130,396973,24242,374
Africa (UN),1952,119143480,4903692,20297716,49195444,71648700,65731740,69947680,62652316,4311454,15394024,15613386,13284341,11900616,19663390,14318688,10253200,7115897,4325020,1943295,404062,23513,353
Africa (UN),1953,121786696,5024695,20848078,50435388,73278750,67063396,71350980,63932108,4425813,15823383,16054262,13533049,12090614,20071752,14648710,10459673,7263776,4404894,1976583,411747,23223,331
Africa (UN),1954,124507920,5143742,21463718,51755610,74970530,68387920,72752024,65218548,4545091,16319976,16456963,13834927,12273463,20465658,14981845,10669900,7413384,4492569,2011262,420572,23368,287
Africa (UN),1955,127329960,5261309,22076930,53151820,76736840,69732410,74177896,66539364,4663961,16815620,16880194,14194695,12461283,20852408,15323816,10885789,7565026,4587978,2047088,430658,23852,242
Africa (UN),1956,130239580,5384202,22665948,54613360,78575630,71096070,75626000,67872904,4780617,17281748,17344138,14603272,12658943,21233506,15672766,11105525,7716951,4688812,2083424,441636,24439,227
Africa (UN),1957,133198616,5503814,23245222,56103090,80455330,72480030,77095300,69202380,4895512,17741408,17819720,15038147,12867031,21612046,16027449,11328343,7869421,4793854,2119109,453025,25015,233
Africa (UN),1958,136174500,5623676,23809652,57615096,82364904,73855440,78559160,70496890,5007100,18185976,18343772,15461674,13095797,21962208,16376258,11553847,8022614,4903397,2155183,464279,25580,233
Africa (UN),1959,139300300,5756466,24406732,59187604,84391570,75310880,80112470,71844260,5132591,18650264,18931652,15849221,13379643,22311456,16732514,11794358,8181045,5016923,2194746,475510,26278,223
Africa (UN),1960,142639680,5896400,25049960,60805870,86561170,76923460,81833590,73321270,5271151,19153560,19510620,16245290,13732910,22699116,17112700,12055255,8346639,5134578,2238220,487017,27159,215
Africa (UN),1961,146105100,6049811,25722880,62442136,88816296,78626480,83662760,74882120,5407932,19673068,20051980,16667277,14133426,23114362,17499270,12325045,8515575,5256301,2290737,499800,28242,215
Africa (UN),1962,149690800,6214934,26432484,64126800,91158984,80386616,85563780,76510540,5556638,20217548,20596948,17097370,14559549,23551144,17886352,12604214,8687404,5378876,2352924,513899,29411,221
Africa (UN),1963,153400800,6375126,27171176,65903524,93604600,82177224,87497040,78206110,5717874,20796048,21159838,17572512,14971032,24014952,18277508,12892706,8861348,5501093,2419162,528646,30597,233
Africa (UN),1964,157252480,6531232,27928810,67786690,96166190,84002420,89465544,79987190,5875513,21397578,21748346,18109532,15344085,24526270,18671984,13191200,9040326,5625453,2489876,544446,31905,244
Africa (UN),1965,161236110,6681131,28694084,69722536,98833740,85906696,91513330,81840560,6027464,22012954,22370738,18657716,15719761,25090416,19064660,13502119,9226858,5751249,2563917,561105,33239,252.99998
Africa (UN),1966,165347180,6834025,29452220,71694040,101605544,87905816,93652890,83721740,6171874,22618194,23035256,19206568,16123783,25698332,19455930,13826299,9423076,5880202,2633078,577625,34563,260
Africa (UN),1967,169621900,7000940,30212130,73733160,104498130,90001760,95888470,85630440,6321663,23211190,23742474,19778556,16552376,26347024,19853304,14164570,9629782,6014736,2697189,593610,35885,267
Africa (UN),1968,174058480,7174416,30989272,75825330,107494790,92200370,98232870,87626136,6485886,23814856,24471468,20364592,17040560,27016832,20249314,14513821,9846263,6155394,2763812,609726,37153,277
Africa (UN),1969,178629540,7353247,31789284,77969940,110570630,94476270,100659304,89712710,6654029,24436038,25207924,20972732,17598248,27685352,20633002,14869064,10076095,6301432,2831847,625962,38303,289
Africa (UN),1970,183350580,7537475,32622384,80190870,113726180,96822950,103159410,91872376,6827469,25084908,25953276,21615212,18167148,28389182,21012898,15233991,10322687,6451185,2900991,642013,39317,297
Africa (UN),1971,188178100,7730814,33491224,82481170,116939864,99203590,105696620,94074600,7006927,25760408,26697530,22292414,18717780,29124336,21391090,15607406,10582241,6602915,2972709,657901,40249,298
Africa (UN),1972,193090270,7928966,34387200,84821710,120218940,101614580,108268264,96308970,7194798,26458236,27435008,22999500,19274656,29878846,21765348,15979722,10852446,6754471,3047330,674275,41170,299
Africa (UN),1973,198221520,8124508,35314030,87225624,123661976,104172584,110995600,98673540,7390362,27189524,28182972,23728616,19859864,30701910,22168586,16356507,11137567,6909938,3126664,692296,42268,306
Africa (UN),1974,203625310,8333728.5,36281410,89704696,127314470,106918930,113920296,101204630,7583991,27947678,28959392,24463900,20482598,31604092,22627942,16732918,11432986,7073181,3210687,712282,43608,317
Africa (UN),1975,209336900,8575454,37332864,92316136,131153470,109826980,117020430,103896430,7795779,28757412,29796764,25186504,21130132,32553234,23146212,17107432,11747793,7256037,3300466,734113,45017,325
Africa (UN),1976,215327250,8820672,38447576,95062540,135150060,112857220,120264360,106723380,8036161,29626904,30697400,25917572,21803954,33529002,23700722,17482200,12081412,7460045,3400468,759678,46877,339
Africa (UN),1977,221375100,9058722,39556780,97803160,139203040,115947896,123571580,109598400,8271566.5,30498060,31589508,26656870,22512860,34555090,24266724,17831990,12405141,7658132,3504341,788198,49113,357
Africa (UN),1978,227752420,9316198,40733150,100644620,143446990,119262280,127107384,112677816,8514425,31416952,32500712,27410764,23259908,35720250,24875576,18176894,12733551,7859577,3610802,818955,51877,410
Africa (UN),1979,234508060,9588086,41992056,103656536,147896860,122770910,130851020,115961704,8776463,32403968,33471132,28193346,24014360,37005670,25527840,18527724,13069808,8077216,3721706,851625,55075,499
Africa (UN),1980,241183730,9846717,43211960,106640030,152254850,126240410,134543120,119227064,9030873,33365244,34452190,28975874,24727564,38276116,26243344,18870790,13380930,8278444,3826518,881703,57715,575
Africa (UN),1981,248203060,10101607,44474736,109780776,156814600,129895624,138421650,122660024,9291743,34373132,35487364,29818676,25472060,39551124,27064258,19241372,13704473,8486437,3930973,910888,60062,633
Africa (UN),1982,255785600,10374017,45829730,113150750,161724290,133864810,142634160,126378024,9561725,35455710,36596084,30724944,26285004,40898110,27968450,19649804,14060316,8723082,4043152,943324,62912,692
Africa (UN),1983,263390400,10636351,47132680,116481660,166601120,137897310,146907980,130146280,9812449,36496330,37729720,31619260,27105796,42232452,28915964,20082852,14416535,8958686,4153320,976356,66014,752
Africa (UN),1984,271079200,10880139,48378184,119806010,171494450,142013710,151272380,133988880,10056597,37498044,38908170,32519652,27950444,43559170,29896032,20551424,14765951,9206875,4264028,1009348,69109,804
Africa (UN),1985,279130880,11130040,49640492,123230080,176574180,146367600,155899950,138064660,10308607,38510452,40130420,33459168,28849932,44936390,30932174,21083544,15111446,9488198,4381548,1044241,72473,860
Africa (UN),1986,287300900,11380404,50900404,126740690,181701390,150742620,160559300,142205360,10564397,39520000,41428544,34411740,29704610,46337630,31959732,21669854,15451384,9775982,4503203,1080851,76051,918
Africa (UN),1987,295509540,11620947,52148412,130349340,186865540,155044030,165159120,146329680,10821116,40527464,42783530,35417404,30496244,47758852,32939188,22282548,15786370,10060237,4630433,1123137,82112,1081
Africa (UN),1988,303748030,11819693,53290144,133916240,192053230,159410610,169830530,150510460,11042275,41470450,44082036,36544064,31315360,49239310,33917380,22884904,16113805,10344583,4759181,1167676,88331,1244
Africa (UN),1989,312091140,12003732,54366244,137451310,197227550,163911600,174638540,154823310,11240008,42362510,45320156,37764916,32136942,50772090,34970650,23498188,16439616,10627629,4893021,1208644,91772,1286
Africa (UN),1990,320575170,12190314,55430816,140988640,202382700,168537000,179585200,159254940,11442414,43240500,46523548,39034280,32963592,52302012,36080450,24179488,16767041,10912681,5035846,1249255,94836,1319
Africa (UN),1991,329012480,12374463,56395064,144432370,207461380,173202940,184578740,163683070,11612542,44020600,47705424,40331892,33825224,53824364,37182850,24904888,17079780,11189769,5181845,1291419,98601,1359
Africa (UN),1992,337546370,12577557,57324084,147840260,212575460,177994080,189704720,168166110,11786987,44746530,48870890,41645280,34774390,55327184,38304828,25660582,17396808,11474907,5330816,1332767,102432,1395
Africa (UN),1993,346326750,12784120,58293820,151266370,217809900,183004900,195058940,172797980,12001924,45509700,50013344,42959212,35852610,56791570,39478004,26472616,17739144,11760178,5486050,1372994,105779,1426
Africa (UN),1994,355161760,12969374,59231056,154446480,222930460,188322660,200713740,177685580,12207562,46261684,51043496,44171932,37027532,58335456,40742960,27323928,18106092,12008226,5644970,1414478,110100,1541
Africa (UN),1995,364252930,13191223,60238972,157602240,228181440,193914100,206649040,182805950,12396433,47047748,52009660,45353604,38298708,59940850,42045084,28189932,18535716,12252959,5813788,1457639,114359,1666
Africa (UN),1996,373644640,13443966,61365600,160981360,233758400,199546160,212661600,187972690,12628148,47921630,53012736,46603030,39655504,61482516,43277252,29043044,19039296,12536531,6004768,1504666,118018,1692
Africa (UN),1997,382935520,13641228,62440920,164234600,239251650,205186420,218699200,193213730,12878298,48799690,53987296,47806384,40995364,63044416,44493776,29884180,19573360,12818697,6209058,1557259,123088,1714
Africa (UN),1998,392269800,13832478,63489508,167341810,244660290,211037040,224926190,198712180,13076201,49657030,54921696,48930610,42267384,64746940,45791784,30787838,20115554,13068328,6406767,1612324,129278,1781
Africa (UN),1999,401885380,14099370,64642292,170492500,250195860,217135500,231390980,204475260,13276336,50542920,55847870,50002336,43491244,66602816,47136680,31774712,20670828,13307552,6600166,1670512,136459,1916
Africa (UN),2000,411804770,14411878,65919350,173782800,255909950,223387820,238019840,210402300,13559345,51507476,56853252,51010196,44680508,68570520,48474948,32786918,21274872,13552852,6799972,1734284,144972,2123
Africa (UN),2001,422040860,14734490,67292260,177211410,261796910,229810980,244827070,216500690,13884634,52557770,57955650,51963504,45860784,70652344,49798070,33806250,21940506,13811744,7003057,1800634,153686,2360
Africa (UN),2002,432579330,15068446,68806780,180773070,267818460,236395150,251803620,222779260,14219919,53738340,59068920,52897370,47030504,72846460,51104572,34850040,22647420,14089163,7204115,1869137,162203,2646
Africa (UN),2003,443388160,15394495,70448340,184470690,273930050,243114930,258914530,229230460,14565638,55053836,60189700,53832656,48167388,75155390,52395796,35915216,23388376,14385725,7397005,1939242,170395,2950
Africa (UN),2004,454547070,15738331,72173130,188362940,280160900,249991790,266180900,235889070,14909911,56434800,61408748,54781068,49255624,77567050,53707880,37005824,24157686,14714217,7581313,2012587,178716,3232
Africa (UN),2005,466058940,16116830,73973380,192501920,286518300,256965620,273553540,242709940,15273463,57856548,62730444,55798100,50264110,80020400,55072804,38122016,24942180,15093214,7759614,2091643,187569,3489
Africa (UN),2006,477915140,16512398,75850470,196885340,293022300,264025520,281026080,249657340,15668880,59338070,64141880,56892990,51204760,82478750,56510388,39269580,25732756,15520744,7937905,2174585,196597,3718
Africa (UN),2007,490189440,16910438,77799860,201499070,299723600,271255600,288686460,256773780,16081661,60889420,65701370,57997840,52132500,84922270,58056656,40457884,26543028,15986940,8121410,2260032,205736,3920
Africa (UN),2008,502870000,17327700,79835740,206346600,306624960,278642000,296519360,264025520,16494719,62508040,67399736,59111116,53064884,87307410,59734050,41674864,27401492,16469788,8306642,2346068,214148,4070.0002
Africa (UN),2009,515917340,17721372,81907540,211398290,313698600,286161730,304514850,271419330,16924248,64186170,69177130,60313620,54009172,89614380,61545160,42912576,28325644,16959424,8492816,2433175,222477,4212
Africa (UN),2010,529367260,18099718,83974510,216632880,320946300,293850270,312729820,279003870,17330916,65874790,71034400,61623980,55016596,91819410,63502270,44167684,29284038,17497936,8685830,2523876,232198,4529
Africa (UN),2011,542999550,18475492,86008520,222013390,328262820,301522720,320981120,286595300,17719350,67533020,72976300,63028564,56063350,93850936,65550740,45417216,30248960,18098158,8891416,2617408,242936,5042
Africa (UN),2012,556975040,18815262,87993224,227585660,335752740,309307800,329383800,294319400,18111218,69177960,74999256,64593196,57119036,95826100,67701704,46678972,31243064,18739462,9112440,2709763,253275,5577
Africa (UN),2013,571589950,19133614,89902616,233347460,343557150,317525220,338236400,302478240,18471162,70769000,77119050,66325784,58237732,97878460,70025500,47981630,32277716,19420238,9352925,2798536,263661,6077
Africa (UN),2014,586558100,19445540,91719970,239141980,351524860,326051620,347409570,310908930,18799986,72274430,79272410,68149600,59467670,99909050,72449370,49323220,33345820,20130634,9623021,2885160,275629,6552
Africa (UN),2015,601809600,19754272,93456690,244921620,359634200,334832350,356881020,319514460,19121898,73702420,81415720,70049200,60799570,101922536,74939880,50728196,34448228,20854124,9930191,2969260,289031,6983
Africa (UN),2016,617228400,20005640,95059530,250630480,367813220,343785150,366590460,328232700,19441342,75053890,83537820,72033140,62219670,103907760,77450776,52208490,35582696,21586334,10274377,3055706,304671,7470
Africa (UN),2017,632814100,20250280,96553080,256228740,376038800,352958660,376577300,337163170,19701106,76302800,85593470,74082184,63790696,105863496,79926060,53787870,36748696,22338876,10650029,3149134,322440,8034.0005
Africa (UN),2018,648710300,20546004,98017390,261753280,384401340,362465150,386948400,346444300,19953494,77471390,87534030,76201860,65524060,107877300,82337390,55499576,37943620,23141180,11038761,3246060,340474,8586
Africa (UN),2019,664874240,20844354,99465390,267195460,392899260,372283260,397669800,356035230,20257270,78621040,89380750,78349310,67355224,110021760,84653100,57351188,39157948,24002758,11428051,3342470,357280,8999
Africa (UN),2020,681316800,21125372,100893864,272537700,401530780,382513000,408769820,365944130,20566854,79768500,91154460,80489380,69276920,112408190,86906520,59345984,40368890,24850548,11816562,3425064,371158,9277
Africa (UN),2021,697793100,21395270,102341700,277739500,410204300,393011870,420044260,375967680,20856534,80946430,92794610,82603170,71273976,114992800,89087000,61443690,41553908,25644042,12189453,3480841,378541,9360
Albania,1950,610135,21872,89606,230903,336776,337003,379219,344386,18991,67734,73979,67318,56267,91864,70651,55058,43628,35193,18871,6948,739,13
Albania,1951,628416,23147,93634,237929,347784,346173,390473,353852,20044,70487,75535,68760,58827,94842,71882,56893,44554,35447,19677,7531,820,14
Albania,1952,647298,24118,98079,245321,359298,355688,401962,363615,21247,73961,77433,69809,61562,97855,73288,58879,45363,35553,20488,8053,921,15
Albania,1953,667088,25347,103122,253451,371621,365597,413621,373758,22188,77775,79633,70696,64261,100969,74893,60889,46139,35632,21272,8515,1051,16
Albania,1954,687990,26690,108786,262556,384963,375918,425416,384282,23380,82096,82137,71633,66743,104287,76722,62788,46896,35822,22038,8911,1209,18
Albania,1955,709991,27884,114551,272695,399319,386603,437275,395169,24683,86667,85336,72808,68835,107864,78805,64466,47647,36229,22803,9229,1397,21
Albania,1956,732956,28941,120172,283825,414550,397519,449106,406344,25869,91231,89309,74344,70467,111699,81133,65856,48410,36907,23565,9462,1607,25
Albania,1957,756838,29901,125855,295890,430531,408584,460918,417726,26949,95954,93787,76248,71702,115751,83636,67034,49260,37814,24279,9624,1818,30
